Kreis name,Postleitzahl / Post code,Kreis code,geo_point_2d
Landkreis Anhalt-Bitterfeld,6779,15082,"51.7368684457, 12.2582130207"
Landkreis Anhalt-Bitterfeld,6780,15082,"51.6367031961, 12.1223938908"
Landkreis Wittenberg,6785,15091,"51.831632233, 12.4066426834"
Landkreis Anhalt-Bitterfeld,6792,15082,"51.6196482073, 12.246826176"
Landkreis Anhalt-Bitterfeld,6794,15082,"51.5976377478, 12.1932556397"
Landkreis Anhalt-Bitterfeld,6796,15082,"51.5597387961, 12.2011575071"
Landkreis Anhalt-Bitterfeld,6800,15082,"51.6831754088, 12.3232137177"
Landkreis Anhalt-Bitterfeld,6803,15082,"51.6505084292, 12.2914478633"
Landkreis Anhalt-Bitterfeld,6808,15082,"51.5974476397, 12.3329630121"
Landkreis Anhalt-Bitterfeld,6809,15082,"51.5798802304, 12.2727312347"
Kreisfreie Stadt Dessau-Roßlau,6842,15001,"51.7895794436, 12.3002644893"
Kreisfreie Stadt Dessau-Roßlau,6844,15001,"51.8512684988, 12.2698301721"
Kreisfreie Stadt Dessau-Roßlau,6846,15001,"51.8472645071, 12.1802054275"
Kreisfreie Stadt Dessau-Roßlau,6847,15001,"51.7958190309, 12.186272416"
Kreisfreie Stadt Dessau-Roßlau,6849,15001,"51.7981119457, 12.2558865057"
Kreisfreie Stadt Dessau-Roßlau,6861,15001,"51.9074346542, 12.2017748897"
Kreisfreie Stadt Dessau-Roßlau,6862,15001,"51.8870899016, 12.1502039369"
Landkreis Wittenberg,6868,15091,"51.9869358792, 12.3634429829"
Landkreis Wittenberg,6869,15091,"51.9328004852, 12.4531049102"
Landkreis Wittenberg,6886,15091,"51.8811683089, 12.6169416837"
Landkreis Wittenberg,6888,15091,"51.9174531431, 12.6932241827"
Landkreis Wittenberg,6889,15091,"51.9515948018, 12.6638960651"
Landkreis Wittenberg,6895,15091,"51.8863877097, 12.8090113362"
Landkreis Wittenberg,6901,15091,"51.7812980581, 12.6226084549"
Landkreis Wittenberg,6905,15091,"51.7031682641, 12.7254346904"
Landkreis Wittenberg,6917,15091,"51.818873408, 12.9707599876"
Landkreis Wittenberg,6925,15091,"51.7073558844, 13.0159057552"
Landkreis Saalfeld-Rudolstadt,7318,16073,"50.6130424899, 11.3013432749"
Landkreis Saalfeld-Rudolstadt,7330,16073,"50.5520430358, 11.3804744483"
Landkreis Saalfeld-Rudolstadt,7333,16073,"50.6631176085, 11.451592763"
Landkreis Saalfeld-Rudolstadt,7338,16073,"50.5824242582, 11.4922910277"
Landkreis Saale-Orla-Kreis,7343,16075,"50.4479861761, 11.5243781142"
Landkreis Saalfeld-Rudolstadt,7349,16073,"50.4698726488, 11.4568187232"
Landkreis Saale-Orla-Kreis,7356,16075,"50.4502754379, 11.6334438612"
Landkreis Saale-Orla-Kreis,7366,16075,"50.4170976037, 11.6572458483"
Landkreis Saale-Orla-Kreis,7368,16075,"50.5367430853, 11.5997054585"
Landkreis Saale-Orla-Kreis,7381,16075,"50.7006314541, 11.6206016918"
Landkreis Saale-Orla-Kreis,7387,16075,"50.6958233212, 11.5191129471"
Landkreis Saale-Orla-Kreis,7389,16075,"50.6374776782, 11.5697468103"
Landkreis Saalfeld-Rudolstadt,7407,16073,"50.7519255668, 11.345750859"
Landkreis Saalfeld-Rudolstadt,7422,16073,"50.6807619517, 11.2507202929"
Landkreis Saalfeld-Rudolstadt,7426,16073,"50.6770709232, 11.1277449454"
Landkreis Saalfeld-Rudolstadt,7427,16073,"50.6461635562, 11.2011665408"
Landkreis Saalfeld-Rudolstadt,7429,16073,"50.6149581297, 11.205620092"
Kreisfreie Stadt Gera,7545,16052,"50.8799695355, 12.0824655173"
Kreisfreie Stadt Gera,7546,16052,"50.8852556136, 12.0994263648"
Kreisfreie Stadt Gera,7548,16052,"50.8770213999, 12.0393413319"
Kreisfreie Stadt Gera,7549,16052,"50.8384676038, 12.0597964966"
Kreisfreie Stadt Gera,7551,16052,"50.8348351589, 12.1104470658"
Kreisfreie Stadt Gera,7552,16052,"50.9160082312, 12.0700582442"
Landkreis Greiz,7554,16076,"50.9230510716, 12.1284597842"
Kreisfreie Stadt Gera,7554,16052,"50.9230510716, 12.1284597842"
Landkreis Greiz,7557,16076,"50.8200529057, 12.0194830291"
Kreisfreie Stadt Gera,7557,16052,"50.8200529057, 12.0194830291"
Landkreis Greiz,7570,16076,"50.769933473, 12.0255437679"
Landkreis Greiz,7580,16076,"50.8365209948, 12.2090612654"
Landkreis Greiz,7586,16076,"50.9027473677, 11.9669772499"
Landkreis Greiz,7589,16076,"50.8291961166, 11.9387671446"
Landkreis Saale-Holzland-Kreis,7607,16074,"50.9635827114, 11.883144564"
Landkreis Saale-Holzland-Kreis,7613,16074,"50.9874433425, 11.9394613544"
Landkreis Saale-Holzland-Kreis,7616,16074,"50.9536848915, 11.7780328905"
Landkreis Saale-Holzland-Kreis,7619,16074,"51.0195620105, 11.8141943631"
Landkreis Saale-Holzland-Kreis,7629,16074,"50.8733143054, 11.8567883185"
Landkreis Saale-Holzland-Kreis,7639,16074,"50.9192449022, 11.8791232638"
Landkreis Saale-Holzland-Kreis,7646,16074,"50.8445825688, 11.750856085"
Kreisfreie Stadt Jena,7743,16053,"50.9493980046, 11.5939827182"
Kreisfreie Stadt Jena,7745,16053,"50.904797819, 11.562422206"
Kreisfreie Stadt Jena,7747,16053,"50.8897140893, 11.614843484"
Kreisfreie Stadt Jena,7749,16053,"50.9230308581, 11.6125736298"
Landkreis Saale-Holzland-Kreis,7751,16074,"50.9273429169, 11.5202429249"
Kreisfreie Stadt Jena,7751,16053,"50.8919531273, 11.5880626872"
Landkreis Saale-Holzland-Kreis,7768,16074,"50.798769514, 11.5501163125"
Landkreis Saale-Holzland-Kreis,7774,16074,"51.0296004343, 11.7058481105"
Landkreis Saale-Holzland-Kreis,7778,16074,"50.9893833774, 11.6107179788"
Landkreis Saale-Orla-Kreis,7806,16075,"50.7220019014, 11.7339394615"
Landkreis Saale-Orla-Kreis,7819,16075,"50.7370906088, 11.8325028565"
Landkreis Saale-Orla-Kreis,7907,16075,"50.5915353357, 11.8093884014"
Landkreis Vogtlandkreis,7919,14523,"50.5413719824, 11.9193631711"
Landkreis Saale-Orla-Kreis,7919,16075,"50.5413719824, 11.9193631711"
Landkreis Saale-Orla-Kreis,7922,16075,"50.4907666063, 11.8603158276"
Landkreis Saale-Orla-Kreis,7924,16075,"50.6096035496, 11.7098048265"
Landkreis Saale-Orla-Kreis,7926,16075,"50.4443153607, 11.8260480117"
Landkreis Saale-Orla-Kreis,7927,16075,"50.4200013338, 11.8170997635"
Landkreis Saale-Orla-Kreis,7929,16075,"50.4946866432, 11.7041920487"
Landkreis Greiz,7937,16076,"50.6247705276, 11.9975153255"
Landkreis Greiz,7950,16076,"50.6861269609, 12.0104496241"
Landkreis Vogtlandkreis,7952,14523,"50.5861263908, 11.9837091278"
Landkreis Greiz,7955,16076,"50.7045805542, 11.9291234917"
Landkreis Greiz,7957,16076,"50.6843851725, 12.1058292964"
Landkreis Greiz,7958,16076,"50.709123196, 12.0526815944"
Landkreis Greiz,7973,16076,"50.641185336, 12.172892846"
Landkreis Greiz,7980,16076,"50.6766986164, 12.1258540792"
Landkreis Vogtlandkreis,7985,14523,"50.6057428513, 12.1724800861"
Landkreis Greiz,7987,16076,"50.7009831494, 12.2419977631"
Landkreis Zwickau,8056,14524,"50.7051758126, 12.4838791204"
Landkreis Zwickau,8058,14524,"50.7630978664, 12.4730775263"
Landkreis Zwickau,8060,14524,"50.7229506585, 12.4469574616"
Landkreis Zwickau,8062,14524,"50.6935303701, 12.4685032472"
Landkreis Zwickau,8064,14524,"50.6695128877, 12.4707457948"
Landkreis Zwickau,8066,14524,"50.7273022367, 12.5266759469"
Landkreis Zwickau,8107,14524,"50.5982846262, 12.5251599318"
Landkreis Zwickau,8112,14524,"50.6642123533, 12.521630962"
Landkreis Zwickau,8115,14524,"50.6701283826, 12.4168125931"
Landkreis Zwickau,8118,14524,"50.6708872553, 12.6717103433"
Landkreis Zwickau,8132,14524,"50.7398635689, 12.5783919815"
Landkreis Zwickau,8134,14524,"50.6498631667, 12.5963043003"
Landkreis Zwickau,8141,14524,"50.6934743239, 12.5559779096"
Landkreis Zwickau,8144,14524,"50.6292932755, 12.462849327"
Landkreis Zwickau,8147,14524,"50.5709463519, 12.502156118"
Landkreis Vogtlandkreis,8209,14523,"50.4887493306, 12.419987549"
Landkreis Vogtlandkreis,8223,14523,"50.4417938351, 12.3562407141"
Landkreis Vogtlandkreis,8228,14523,"50.5361799611, 12.4183519618"
Landkreis Vogtlandkreis,8233,14523,"50.5397629239, 12.3052014152"
Landkreis Vogtlandkreis,8236,14523,"50.4816374849, 12.3890241119"
Landkreis Vogtlandkreis,8237,14523,"50.5442342299, 12.4768885193"
Landkreis Vogtlandkreis,8239,14523,"50.4812402621, 12.2966040318"
Landkreis Vogtlandkreis,8248,14523,"50.3855290026, 12.4703294741"
Landkreis Vogtlandkreis,8258,14523,"50.3090588024, 12.3485072691"
Landkreis Vogtlandkreis,8261,14523,"50.390504004, 12.3312420545"
Landkreis Vogtlandkreis,8262,14523,"50.4286772036, 12.4951838283"
Landkreis Vogtlandkreis,8267,14523,"50.3600545558, 12.4135108094"
Landkreis Erzgebirgskreis,8280,14521,"50.5967656295, 12.699694864"
Landkreis Erzgebirgskreis,8289,14521,"50.5925503261, 12.6205663735"
Landkreis Erzgebirgskreis,8294,14521,"50.6252662033, 12.7484235573"
Landkreis Erzgebirgskreis,8297,14521,"50.6512333736, 12.8314032094"
Landkreis Erzgebirgskreis,8301,14521,"50.6162517447, 12.6639286533"
Landkreis Erzgebirgskreis,8304,14521,"50.5008878801, 12.5191419872"
Landkreis Erzgebirgskreis,8309,14521,"50.4694421179, 12.6100484463"
Landkreis Erzgebirgskreis,8315,14521,"50.5624806726, 12.7358917198"
Landkreis Erzgebirgskreis,8321,14521,"50.5505339804, 12.6450669843"
Landkreis Erzgebirgskreis,8324,14521,"50.5286817683, 12.6828146969"
Landkreis Erzgebirgskreis,8328,14521,"50.5370600293, 12.5557836671"
Landkreis Erzgebirgskreis,8340,14521,"50.5191790127, 12.7816657041"
Landkreis Erzgebirgskreis,8344,14521,"50.5758128027, 12.8109407065"
Landkreis Erzgebirgskreis,8349,14521,"50.4344175344, 12.6947459428"
Landkreis Erzgebirgskreis,8352,14521,"50.5153003982, 12.8632084191"
Landkreis Erzgebirgskreis,8359,14521,"50.4714343705, 12.7762054647"
Landkreis Zwickau,8371,14524,"50.813651532, 12.5561451326"
Landkreis Zwickau,8373,14524,"50.8574400166, 12.5637515562"
Landkreis Zwickau,8393,14524,"50.8444247072, 12.4776023609"
Landkreis Zwickau,8396,14524,"50.8835108934, 12.584429146"
Landkreis Zwickau,8412,14524,"50.7276330224, 12.3528233176"
Landkreis Zwickau,8427,14524,"50.6924750817, 12.3515427973"
Landkreis Zwickau,8428,14524,"50.7561513611, 12.2936704517"
Landkreis Zwickau,8451,14524,"50.8118389171, 12.3580717069"
Landkreis Zwickau,8459,14524,"50.7831459235, 12.3866904374"
Landkreis Vogtlandkreis,8468,14523,"50.6211080049, 12.3325507733"
Landkreis Vogtlandkreis,8485,14523,"50.5836692339, 12.3775792151"
Landkreis Vogtlandkreis,8491,14523,"50.596734796, 12.2443231275"
Landkreis Vogtlandkreis,8496,14523,"50.6545315722, 12.3537607038"
Landkreis Vogtlandkreis,8499,14523,"50.6224994146, 12.2641385983"
Landkreis Vogtlandkreis,8523,14523,"50.4938495448, 12.1151343252"
Landkreis Vogtlandkreis,8525,14523,"50.5214330784, 12.1177951026"
Landkreis Vogtlandkreis,8527,14523,"50.478103619, 12.1088164716"
Landkreis Vogtlandkreis,8529,14523,"50.5003033604, 12.1730102201"
Landkreis Vogtlandkreis,8538,14523,"50.440833611, 12.0070867841"
Landkreis Vogtlandkreis,8539,14523,"50.5279219925, 11.993434555"
Landkreis Vogtlandkreis,8541,14523,"50.4984566439, 12.2326186768"
Landkreis Vogtlandkreis,8543,14523,"50.5576861928, 12.1978100917"
Landkreis Vogtlandkreis,8547,14523,"50.5500964281, 12.1350763261"
Landkreis Vogtlandkreis,8548,14523,"50.553719965, 12.0836119407"
Landkreis Vogtlandkreis,8606,14523,"50.3939354769, 12.1317361571"
Landkreis Vogtlandkreis,8626,14523,"50.3431627027, 12.2258676562"
Landkreis Vogtlandkreis,8645,14523,"50.281955408, 12.2500314033"
Landkreis Vogtlandkreis,8648,14523,"50.2265926663, 12.303766314"
Kreisfreie Stadt Chemnitz,9111,14511,"50.8350550502, 12.924247951"
Kreisfreie Stadt Chemnitz,9112,14511,"50.8314309827, 12.904953715"
Kreisfreie Stadt Chemnitz,9113,14511,"50.8469429953, 12.91048007"
Kreisfreie Stadt Chemnitz,9114,14511,"50.8709578336, 12.9093581222"
Kreisfreie Stadt Chemnitz,9116,14511,"50.8251852205, 12.8685054533"
Kreisfreie Stadt Chemnitz,9117,14511,"50.8230994222, 12.8320621092"
Kreisfreie Stadt Chemnitz,9119,14511,"50.8152522958, 12.8943490572"
Kreisfreie Stadt Chemnitz,9120,14511,"50.8095615543, 12.9104347205"
Kreisfreie Stadt Chemnitz,9122,14511,"50.7968261774, 12.8841115377"
Kreisfreie Stadt Chemnitz,9123,14511,"50.768264337, 12.9337743748"
Kreisfreie Stadt Chemnitz,9125,14511,"50.7874696061, 12.9392162663"
Kreisfreie Stadt Chemnitz,9126,14511,"50.8172844506, 12.9396288923"
Kreisfreie Stadt Chemnitz,9127,14511,"50.8154608498, 12.9832333496"
Kreisfreie Stadt Chemnitz,9128,14511,"50.814857042, 13.0182283987"
Kreisfreie Stadt Chemnitz,9130,14511,"50.8374859664, 12.949840636"
Kreisfreie Stadt Chemnitz,9131,14511,"50.8641084979, 12.9659029592"
Landkreis Zwickau,9212,14524,"50.8700449212, 12.7215121804"
Landkreis Mittelsachsen,9217,14522,"50.9221110546, 12.8042591274"
Landkreis Erzgebirgskreis,9221,14521,"50.7702901245, 12.8638339906"
Kreisfreie Stadt Chemnitz,9224,14511,"50.8136394391, 12.789785705"
Kreisfreie Stadt Chemnitz,9228,14511,"50.8863138631, 12.8638698885"
Landkreis Mittelsachsen,9232,14522,"50.8826790561, 12.7953539669"
Landkreis Erzgebirgskreis,9235,14521,"50.7327720484, 12.9187407184"
Landkreis Mittelsachsen,9236,14522,"50.9388731058, 12.8799163142"
Landkreis Mittelsachsen,9241,14522,"50.9003891525, 12.7642842504"
Landkreis Zwickau,9243,14524,"50.8881592542, 12.732624675"
Landkreis Mittelsachsen,9244,14522,"50.918034065, 12.9606165574"
Kreisfreie Stadt Chemnitz,9247,14511,"50.8617048405, 12.8352355476"
Landkreis Mittelsachsen,9249,14522,"50.9108763859, 12.8556918203"
Landkreis Mittelsachsen,9306,14522,"51.0283592149, 12.8291215936"
Landkreis Mittelsachsen,9322,14522,"50.9478356949, 12.6910132602"
Landkreis Mittelsachsen,9326,14522,"51.0733934305, 12.9115611923"
Landkreis Mittelsachsen,9328,14522,"50.9645806313, 12.7530339909"
Landkreis Zwickau,9337,14524,"50.8216127946, 12.6789349585"
Landkreis Zwickau,9350,14524,"50.7487187475, 12.6351110104"
Landkreis Zwickau,9353,14524,"50.787433834, 12.7351104131"
Landkreis Zwickau,9355,14524,"50.7589601485, 12.701029016"
Landkreis Zwickau,9356,14524,"50.796683036, 12.6223971751"
Landkreis Erzgebirgskreis,9366,14521,"50.6957819424, 12.7704977013"
Landkreis Erzgebirgskreis,9376,14521,"50.7148611109, 12.7020202512"
Landkreis Erzgebirgskreis,9380,14521,"50.700477067, 12.8485096859"
Landkreis Erzgebirgskreis,9385,14521,"50.7584945744, 12.7512263021"
Landkreis Erzgebirgskreis,9387,14521,"50.7545979117, 12.8270489007"
Landkreis Erzgebirgskreis,9390,14521,"50.707326649, 12.8855504113"
Landkreis Erzgebirgskreis,9392,14521,"50.6878866092, 12.9104589241"
Landkreis Erzgebirgskreis,9394,14521,"50.7427773826, 12.6734904783"
Landkreis Erzgebirgskreis,9399,14521,"50.7278574435, 12.7595332554"
Landkreis Erzgebirgskreis,9405,14521,"50.7471586939, 13.05716529"
Landkreis Erzgebirgskreis,9419,14521,"50.67441411, 12.9506594442"
Landkreis Erzgebirgskreis,9423,14521,"50.7102293301, 12.9519273071"
Landkreis Erzgebirgskreis,9427,14521,"50.6455262794, 12.9600206473"
Landkreis Erzgebirgskreis,9429,14521,"50.6546617797, 13.0754429968"
Landkreis Erzgebirgskreis,9430,14521,"50.6875092767, 13.0206465849"
Landkreis Erzgebirgskreis,9432,14521,"50.6943183807, 13.0816842847"
Landkreis Erzgebirgskreis,9434,14521,"50.7360766231, 13.105332039"
Landkreis Erzgebirgskreis,9437,14521,"50.7276774256, 13.1342096225"
Landkreis Erzgebirgskreis,9439,14521,"50.7438641347, 13.0056700301"
Landkreis Erzgebirgskreis,9456,14521,"50.5776277985, 13.0548676722"
Landkreis Erzgebirgskreis,9465,14521,"50.4954284777, 12.9808460189"
Landkreis Erzgebirgskreis,9468,14521,"50.6242805401, 12.9158669404"
Landkreis Erzgebirgskreis,9471,14521,"50.5293512324, 13.0454282592"
Landkreis Erzgebirgskreis,9474,14521,"50.5030838596, 12.9298879961"
Landkreis Erzgebirgskreis,9477,14521,"50.5349188201, 13.1353023661"
Landkreis Erzgebirgskreis,9481,14521,"50.5788625043, 12.8863701313"
Landkreis Erzgebirgskreis,9484,14521,"50.4407707075, 12.9477884802"
Landkreis Erzgebirgskreis,9487,14521,"50.5664116388, 12.9492564121"
Landkreis Erzgebirgskreis,9488,14521,"50.6188273014, 13.0102651867"
Landkreis Erzgebirgskreis,9496,14521,"50.6205052326, 13.2068508013"
Landkreis Erzgebirgskreis,9509,14521,"50.7062789043, 13.2491195453"
Landkreis Erzgebirgskreis,9514,14521,"50.7298041864, 13.1971226601"
Landkreis Erzgebirgskreis,9518,14521,"50.6209127039, 13.1100759916"
Landkreis Erzgebirgskreis,9526,14521,"50.6683374046, 13.3402228077"
Landkreis Mittelsachsen,9544,14522,"50.6817697008, 13.4922859562"
Landkreis Erzgebirgskreis,9548,14521,"50.6343342491, 13.4606420856"
Landkreis Mittelsachsen,9557,14522,"50.8557248765, 13.0863941486"
Landkreis Mittelsachsen,9569,14522,"50.867257404, 13.1893177269"
Landkreis Erzgebirgskreis,9573,14521,"50.8046842337, 13.1176043058"
Landkreis Mittelsachsen,9573,14522,"50.8046842337, 13.1176043058"
Landkreis Mittelsachsen,9575,14522,"50.7962134484, 13.2544309459"
Landkreis Mittelsachsen,9577,14522,"50.8668233338, 13.0174544664"
Landkreis Erzgebirgskreis,9579,14521,"50.7684726152, 13.1622291815"
Landkreis Mittelsachsen,9599,14522,"50.9146221965, 13.3340406795"
Landkreis Mittelsachsen,9600,14522,"50.868571062, 13.386932582"
Landkreis Mittelsachsen,9603,14522,"50.9904459029, 13.2817209813"
Landkreis Mittelsachsen,9618,14522,"50.8195253002, 13.3037449131"
Landkreis Mittelsachsen,9619,14522,"50.757989939, 13.4141011847"
Landkreis Mittelsachsen,9623,14522,"50.7677737873, 13.5350002"
Landkreis Mittelsachsen,9627,14522,"50.8908958648, 13.4462159028"
Landkreis Mittelsachsen,9629,14522,"51.012239643, 13.3848371084"
Landkreis Mittelsachsen,9633,14522,"50.9631120274, 13.389564317"
Landkreis Mittelsachsen,9634,14522,"51.037422037, 13.3515736298"
Landkreis Mittelsachsen,9638,14522,"50.8327123512, 13.4023457281"
Landkreis Mittelsachsen,9648,14522,"51.0057411891, 12.990360725"
Landkreis Mittelsachsen,9661,14522,"50.9931453456, 13.1343910746"
Landkreis Mittelsachsen,9669,14522,"50.9124864757, 13.0747614782"
Kreisfreie Stadt Berlin,10115,11000,"52.5321395829, 13.3846772483"
Kreisfreie Stadt Berlin,10117,11000,"52.516895391, 13.3873646397"
Kreisfreie Stadt Berlin,10119,11000,"52.530478963, 13.4053272797"
Kreisfreie Stadt Berlin,10178,11000,"52.5213043042, 13.4098055937"
Kreisfreie Stadt Berlin,10179,11000,"52.5121101309, 13.4164080225"
Kreisfreie Stadt Berlin,10243,11000,"52.5122753781, 13.4394081064"
Kreisfreie Stadt Berlin,10245,11000,"52.5006288673, 13.4647792464"
Kreisfreie Stadt Berlin,10247,11000,"52.516070656, 13.4654978106"
Kreisfreie Stadt Berlin,10249,11000,"52.5238139049, 13.4429627864"
Kreisfreie Stadt Berlin,10315,11000,"52.5139064644, 13.5149902819"
Kreisfreie Stadt Berlin,10317,11000,"52.4977784754, 13.4908545814"
Kreisfreie Stadt Berlin,10318,11000,"52.4834405999, 13.529012698"
Kreisfreie Stadt Berlin,10319,11000,"52.4992438236, 13.5184012434"
Kreisfreie Stadt Berlin,10365,11000,"52.5208411565, 13.4957972313"
Kreisfreie Stadt Berlin,10367,11000,"52.5244160178, 13.4819237847"
Kreisfreie Stadt Berlin,10369,11000,"52.5294389119, 13.4693779863"
Kreisfreie Stadt Berlin,10405,11000,"52.5351591871, 13.4255513074"
Kreisfreie Stadt Berlin,10407,11000,"52.5337119437, 13.4490602642"
Kreisfreie Stadt Berlin,10409,11000,"52.5442845155, 13.4414555951"
Kreisfreie Stadt Berlin,10435,11000,"52.5377709007, 13.4111356128"
Kreisfreie Stadt Berlin,10437,11000,"52.5448482876, 13.4125685186"
Kreisfreie Stadt Berlin,10439,11000,"52.5521565305, 13.4121588715"
Kreisfreie Stadt Berlin,10551,11000,"52.5307647533, 13.3370848199"
Kreisfreie Stadt Berlin,10553,11000,"52.5305335704, 13.3214907475"
Kreisfreie Stadt Berlin,10555,11000,"52.5215235327, 13.335515441"
Kreisfreie Stadt Berlin,10557,11000,"52.5233687469, 13.3595445698"
Kreisfreie Stadt Berlin,10559,11000,"52.5300972688, 13.3499004739"
Kreisfreie Stadt Berlin,10585,11000,"52.5152022074, 13.3056818944"
Kreisfreie Stadt Berlin,10587,11000,"52.5184684883, 13.3195091811"
Kreisfreie Stadt Berlin,10589,11000,"52.5275482475, 13.3057410002"
Kreisfreie Stadt Berlin,10623,11000,"52.5088713376, 13.3273882269"
Kreisfreie Stadt Berlin,10625,11000,"52.5094775964, 13.3147099601"
Kreisfreie Stadt Berlin,10627,11000,"52.5079872168, 13.302994626"
Kreisfreie Stadt Berlin,10629,11000,"52.5027777329, 13.3085502996"
Kreisfreie Stadt Berlin,10707,11000,"52.4965700517, 13.3137336057"
Kreisfreie Stadt Berlin,10709,11000,"52.4939076255, 13.3030645008"
Kreisfreie Stadt Berlin,10711,11000,"52.4981230699, 13.2904688761"
Kreisfreie Stadt Berlin,10713,11000,"52.485080471, 13.3132795704"
Kreisfreie Stadt Berlin,10715,11000,"52.4824627988, 13.3288922939"
Kreisfreie Stadt Berlin,10717,11000,"52.4908120432, 13.3275338013"
Kreisfreie Stadt Berlin,10719,11000,"52.4988605368, 13.3257039638"
Kreisfreie Stadt Berlin,10777,11000,"52.4974617642, 13.3427368888"
Kreisfreie Stadt Berlin,10779,11000,"52.4921205602, 13.3394552551"
Kreisfreie Stadt Berlin,10781,11000,"52.493561501, 13.352889971"
Kreisfreie Stadt Berlin,10783,11000,"52.4964130117, 13.3623826111"
Kreisfreie Stadt Berlin,10785,11000,"52.5073356739, 13.3642508956"
Kreisfreie Stadt Berlin,10787,11000,"52.5078600673, 13.3438868698"
Kreisfreie Stadt Berlin,10789,11000,"52.5017035037, 13.3377358807"
Kreisfreie Stadt Berlin,10823,11000,"52.4873317718, 13.3509607843"
